item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
5703,1476,170,NULL,NULL,11,2014-09-04 16:42,NULL,NULL,0,NULL,NULL,NULL,4ee81f9f-5a03-4a87-ae55-dbdca25d34dd
5704,1477,160,NULL,NULL,11,2014-09-24 12:50,NULL,NULL,0,NULL,NULL,NULL,32d02cc6-fee4-438f-bf3c-f9406fb0964d
5705,1478,60,NULL,NULL,11,2014-09-24 12:54,NULL,NULL,0,NULL,NULL,NULL,5ebeb1e3-21b1-4859-a38d-d4b1f830b58b
5706,1479,1345,T3,NULL,11,2014-09-29 14:00,NULL,NULL,0,NULL,NULL,NULL,5fb30146-dcd4-4a2a-9939-a70aef7d3769
5707,1480,1345,FT4,NULL,11,2014-09-29 14:01,NULL,NULL,0,NULL,NULL,NULL,c4d74c15-ffa0-4bea-826a-2d996495f334
5708,1481,430,Calcium mg/dl,NULL,11,2014-10-14 11:59,NULL,NULL,0,NULL,NULL,NULL,6f933518-a1c4-45fb-9eab-486d5025a1a1
5709,1482,20,NULL,NULL,16,2014-10-17 09:05,NULL,NULL,0,NULL,NULL,NULL,a0dd3ad9-7b79-4e00-8c98-9205f72d84dc
5710,1483,560,sunctioning procedure,NULL,11,2014-10-31 10:58,NULL,NULL,0,NULL,NULL,NULL,142c58d3-3b52-4e4d-9761-9a52885ff2ab
5711,1484,190,NULL,NULL,11,2014-10-31 10:59,NULL,NULL,0,NULL,NULL,NULL,a1af102a-0e8a-41c8-a6cc-ec0517560e07
5712,1485,465,NULL,NULL,11,2014-10-31 11:13,NULL,NULL,0,NULL,NULL,NULL,326aca5d-a3da-4d80-a3d4-ae730dded63d
5713,1486,245,NULL,NULL,11,2014-10-31 11:14,NULL,NULL,0,NULL,NULL,NULL,90bd8628-cc96-4f49-83b3-c3f6014b77fe
5714,1487,820,NULL,NULL,11,2014-10-31 11:51,NULL,NULL,0,NULL,NULL,NULL,87f929f1-cf25-4205-88d6-480f54030a02
5715,1488,130,"crepe 6""",NULL,11,2015-01-01 13:59,11,2015-01-01 13:59,0,NULL,NULL,NULL,83aa5e6c-9094-4009-9def-055d14aedbdb
5716,1489,30,NULL,NULL,11,2015-08-26 10:15,11,2015-08-26 10:15,0,NULL,NULL,NULL,e379c120-3c55-411b-954d-4d14d7417106
5717,1490,430,NULL,NULL,11,2014-11-20 09:37,NULL,NULL,0,NULL,NULL,NULL,93bd3c4f-bb66-4629-a450-22cd6891a477
5718,1491,515,NULL,NULL,11,2014-11-20 09:37,NULL,NULL,0,NULL,NULL,NULL,1c09850e-b2cc-40ce-99f1-7104d4c17a28
5719,1050,5.1,NULL,NULL,16,2014-12-13 11:07,16,2014-12-13 11:07,0,NULL,NULL,NULL,ff76218b-91fd-4371-8395-e9d2fdf168ce
5724,1494,75,NULL,NULL,11,2014-11-26 13:19,NULL,NULL,0,NULL,NULL,NULL,9323147c-4d23-4104-9793-5e714cb7febf
5725,1495,1630,NULL,NULL,11,2014-12-13 12:31,11,2014-12-13 12:31,0,NULL,NULL,NULL,2ff5830a-e715-4f3f-b5a6-50128a05230e
5726,1496,55.28,NULL,NULL,11,2014-12-13 12:34,11,2014-12-13 12:34,0,NULL,NULL,NULL,58a7c91b-3fe5-4feb-a12d-c399952d6489
5727,1497,100,NULL,NULL,11,2014-12-13 12:34,11,2014-12-13 12:34,0,NULL,NULL,NULL,30071596-b88f-415c-8354-a69645fa5b94
5728,1498,350,NULL,NULL,11,2014-12-13 12:35,11,2014-12-13 12:35,0,NULL,NULL,NULL,2fb3a48b-a3d4-47b5-b5e9-34e8a4eff72c
5729,1499,410,NULL,NULL,3,2014-12-15 10:15,3,2014-12-15 10:15,0,NULL,NULL,NULL,919798e0-6547-4124-b806-f85a62a0931c
5730,1500,2.7,NULL,NULL,11,2014-12-13 12:35,11,2014-12-13 12:35,0,NULL,NULL,NULL,f45be477-5133-44a8-b92b-5d89b01cc112
5731,1501,2,NULL,NULL,11,2014-12-13 12:45,11,2014-12-13 12:45,0,NULL,NULL,NULL,cd956d91-c04d-44e7-b252-54c6f2792ba0
5732,1502,2.15,NULL,NULL,11,2014-12-13 12:45,11,2014-12-13 12:45,0,NULL,NULL,NULL,b1bf1285-45f5-447a-81f8-0bfe18a099fc
5733,1503,80,NULL,NULL,11,2014-11-27 10:29,NULL,NULL,0,NULL,NULL,NULL,7bcc923f-750d-4c02-9625-bc99c0605b73
5734,1504,48,NULL,NULL,11,2014-12-13 13:13,11,2014-12-13 13:13,0,NULL,NULL,NULL,28205e46-2502-4678-b7b9-81df9fbf8641
5735,1505,48,NULL,NULL,11,2014-12-13 12:48,11,2014-12-13 12:48,0,NULL,NULL,NULL,5da41601-ca77-46f3-9c4a-9f17027657fb
5736,1506,95,NULL,NULL,11,2014-11-27 10:48,NULL,NULL,0,NULL,NULL,NULL,63aa9fb1-3a7c-4319-bf9c-ee58c1f4d5fc
5737,1507,8,NULL,NULL,11,2014-12-03 10:08,NULL,NULL,0,NULL,NULL,NULL,120a446f-14d4-4669-a930-cb27652c3106
5738,1508,719,NULL,NULL,11,2014-12-13 13:14,11,2014-12-13 13:14,0,NULL,NULL,NULL,c69a9ca0-193a-4d5f-9cb5-4e2a7f376800
5739,1509,200,NULL,NULL,11,2014-12-13 12:53,11,2014-12-13 12:53,0,NULL,NULL,NULL,ce266f10-9385-4b38-b9e3-48289da3abd5
5740,1510,8,NULL,NULL,11,2014-12-03 10:12,NULL,NULL,0,NULL,NULL,NULL,07e55af1-de2c-42ca-99f3-4da2cf8637a8
5741,1511,8,NULL,NULL,11,2014-12-18 12:27,11,2014-12-18 12:27,0,NULL,NULL,NULL,93fbb52e-a0bd-406f-b9d9-f62e2f66f0f3
5742,1512,928,NULL,NULL,11,2014-12-03 10:15,11,2014-12-03 10:15,0,NULL,NULL,NULL,ad5fb7d0-3667-4ea3-9568-3eb16d1359f2
5743,1513,265,NULL,NULL,11,2014-12-13 13:00,11,2014-12-13 13:00,0,NULL,NULL,NULL,c64d3b6e-aa1f-47d7-907c-c3130650606e
5744,1514,9,NULL,NULL,11,2014-12-13 13:00,11,2014-12-13 13:00,0,NULL,NULL,NULL,0117c31c-ac14-4e9e-8e3a-a9c00ed30635
5745,1515,301.6,NULL,NULL,11,2014-12-03 10:18,NULL,NULL,0,NULL,NULL,NULL,10bc2b9b-fac5-416d-af06-8ab43d23363d
5746,1516,18000,NULL,NULL,11,2014-12-03 10:19,NULL,NULL,0,NULL,NULL,NULL,f919ce26-227d-4861-93ff-b0495412f71f
5747,1517,105,NULL,NULL,11,2014-12-03 10:21,NULL,NULL,0,NULL,NULL,NULL,405a935d-1e08-490e-975e-9e32096cbdd1
5748,1518,60,NULL,NULL,11,2014-12-13 13:03,11,2014-12-13 13:03,0,NULL,NULL,NULL,30b1169d-2d6f-4c17-b5bf-d4f8acb0148a
5749,1519,25,NULL,NULL,11,2014-12-13 13:03,11,2014-12-13 13:03,0,NULL,NULL,NULL,45f67084-e027-4c58-9cf0-2f357222f1cf
5750,1520,110,NULL,NULL,11,2014-12-13 13:04,11,2014-12-13 13:04,0,NULL,NULL,NULL,54bcfd77-0d23-4f08-9b73-1401c65507fa
5751,1521,122,NULL,NULL,11,2014-12-03 10:51,NULL,NULL,0,NULL,NULL,NULL,be5ca003-12e2-4a35-b405-3c7b032e590a
5752,1522,150,NULL,NULL,11,2014-12-13 13:16,11,2014-12-13 13:16,0,NULL,NULL,NULL,1539660d-ee0a-4acb-9fa3-0a0c48092f07
5753,1523,400,NULL,NULL,11,2014-12-13 13:17,11,2014-12-13 13:17,0,NULL,NULL,NULL,20294497-c0dc-43ff-ba1f-d65cce489113
5754,1524,12,NULL,NULL,11,2014-12-13 13:19,11,2014-12-13 13:19,0,NULL,NULL,NULL,a9642fea-bcf5-4a4e-9a53-39415a774ed0
5755,1525,4,NULL,NULL,11,2014-12-13 13:21,11,2014-12-13 13:21,0,NULL,NULL,NULL,bee20e38-9b0c-4d77-8d6d-8c3e0c0bc910
5756,1526,105,NULL,NULL,16,2014-12-05 13:34,16,2014-12-05 13:34,0,NULL,NULL,NULL,4206c2a8-4310-469a-8088-c443085fc80f
5757,1527,3,NULL,NULL,11,2014-12-13 13:22,11,2014-12-13 13:22,0,NULL,NULL,NULL,1674a0c2-01e0-4758-bfa1-d3e6c1258563
5758,1528,480,NULL,NULL,16,2014-12-05 16:02,NULL,NULL,0,NULL,NULL,NULL,60728027-6fbc-45d2-a35f-5c054afe30a9
5759,1529,270,NULL,NULL,16,2014-12-05 16:02,NULL,NULL,0,NULL,NULL,NULL,5843b353-0741-4faf-aa14-10008f04279e
5760,1530,29,NULL,NULL,11,2014-12-13 13:23,11,2014-12-13 13:23,0,NULL,NULL,NULL,3d4fafc5-bb03-4485-bd7b-75ef97fa945d
5761,1531,3,NULL,NULL,3,2014-12-15 10:36,3,2014-12-15 10:36,0,NULL,NULL,NULL,3202629d-2319-4605-8a8e-39f845eadb0a
5762,1532,250,NULL,NULL,11,2014-12-13 13:26,11,2014-12-13 13:26,0,NULL,NULL,NULL,b7a7822f-b7a1-4e3c-965f-2db60c9458b2
5763,1533,150,NULL,NULL,11,2014-12-13 13:27,11,2014-12-13 13:27,0,NULL,NULL,NULL,28b89d31-2adc-47e2-bc5c-771d88d4b41b
5764,1534,220,NULL,NULL,11,2014-12-13 12:38,NULL,NULL,0,NULL,NULL,NULL,2c024a5f-d67c-41e0-b377-318a1209b227
5765,1535,35,NULL,NULL,11,2014-12-13 12:40,NULL,NULL,0,NULL,NULL,NULL,20e39bd4-d4db-41df-bdb9-563ad243be7f
5766,1536,100,NULL,NULL,11,2014-12-13 12:52,NULL,NULL,0,NULL,NULL,NULL,49f0b7d8-8086-4bc1-9fbe-35b2f1b0b9bf
5767,1537,35,NULL,NULL,11,2014-12-13 12:55,NULL,NULL,0,NULL,NULL,NULL,45baf5c7-3ee4-472f-8748-0001e158e7fc
5768,1538,35,NULL,NULL,11,2014-12-13 12:56,NULL,NULL,0,NULL,NULL,NULL,7b65c30a-3dab-4154-95b4-12a9e1b9d2bc
5769,1539,35,NULL,NULL,11,2014-12-13 12:58,NULL,NULL,0,NULL,NULL,NULL,f55576f0-392b-4be4-aefd-c181fc0de908
5770,1540,285,NULL,NULL,11,2014-12-13 12:59,NULL,NULL,0,NULL,NULL,NULL,5d4db044-44b0-41e0-a82e-203ea3e66d67
5771,1541,301,NULL,NULL,11,2015-07-17 11:20,11,2015-07-17 11:20,0,NULL,NULL,NULL,7bd51d82-55ee-430d-9fec-e6b93c9f51fd
5772,1542,130,NULL,NULL,11,2014-12-13 13:02,NULL,NULL,0,NULL,NULL,NULL,eee4980b-27b4-4a32-a809-13676d526c35
5773,1543,130,NULL,NULL,11,2014-12-13 13:02,NULL,NULL,0,NULL,NULL,NULL,785061a5-c51f-44ac-ae4a-ee96185f0fc1
5774,1544,112,NULL,NULL,11,2014-12-13 13:05,NULL,NULL,0,NULL,NULL,NULL,c94d6bf7-0c90-4932-8d19-c8d3e2afdc29
5775,1545,130,NULL,NULL,11,2014-12-13 13:05,NULL,NULL,0,NULL,NULL,NULL,82a66f98-b7b4-439d-bd2a-756a752543f0
5776,1546,340,NULL,NULL,11,2014-12-13 13:12,NULL,NULL,0,NULL,NULL,NULL,b7cdff95-1aad-407d-9135-6aef8729838e
5777,1524,35,NULL,NULL,11,2014-12-13 13:19,11,2014-12-13 13:19,0,NULL,NULL,NULL,102832c1-c178-499d-b23e-2218f314dae2
5778,1547,3,NULL,NULL,11,2014-12-13 13:21,NULL,NULL,0,NULL,NULL,NULL,91a01e3d-3045-4eb6-956a-67f09298fc25
5779,1548,26,NULL,NULL,11,2014-12-13 13:22,NULL,NULL,0,NULL,NULL,NULL,f8eaf556-bdb3-4ddb-a7d3-28d975aa34b7
5780,1549,3,NULL,NULL,11,2014-12-13 13:24,NULL,NULL,0,NULL,NULL,NULL,9614ed92-2c43-4376-9318-0dace74dbde0
5781,1550,285,NULL,NULL,11,2014-12-13 13:25,NULL,NULL,0,NULL,NULL,NULL,003acde3-9174-491b-9c68-4b7f5127aa2d
5782,1551,120,NULL,NULL,11,2014-12-13 13:27,NULL,NULL,0,NULL,NULL,NULL,2e7b8bb9-015f-44aa-883e-ab78c5a82292
5783,1552,3,NULL,NULL,11,2014-12-13 13:28,NULL,NULL,0,NULL,NULL,NULL,2fa00320-3166-4aaa-a359-4e69945124e1
5784,1553,160,NULL,NULL,11,2014-12-13 13:29,NULL,NULL,0,NULL,NULL,NULL,084998f9-28c9-4759-a76c-6edf2200dcb0
5785,1554,12,NULL,NULL,11,2014-12-13 13:30,NULL,NULL,0,NULL,NULL,NULL,137fdd2d-d77c-4bf1-9568-b4fd1a4d8cf2
5786,1555,12,NULL,NULL,11,2014-12-13 13:31,NULL,NULL,0,NULL,NULL,NULL,6b0ef882-d04e-4486-85ca-2bd79ed6be1d
5787,1556,195,NULL,NULL,3,2014-12-15 10:44,3,2014-12-15 10:44,0,NULL,NULL,NULL,4628c6d1-7c6b-4a5e-9acc-39a342d7b33e
5788,1557,285,NULL,NULL,11,2014-12-13 13:34,NULL,NULL,0,NULL,NULL,NULL,400ce5f9-20ea-4548-9807-82ebad861790
5789,1558,350,NULL,NULL,11,2014-12-13 13:36,NULL,NULL,0,NULL,NULL,NULL,69666e2c-18b7-4c90-ac8d-0ecf6fcb0a9b
5790,1559,12,NULL,NULL,11,2014-12-13 13:36,NULL,NULL,0,NULL,NULL,NULL,2e488a58-6e0d-455a-9346-8d46ad4a0c9e
5791,1560,5,NULL,NULL,11,2014-12-13 13:37,NULL,NULL,0,NULL,NULL,NULL,d36cc071-0850-400e-bf0e-e76abdf9ba34
5792,1561,30,NULL,NULL,11,2014-12-13 13:38,NULL,NULL,0,NULL,NULL,NULL,85e9cc99-205c-4dd6-95cc-c4411a2f981d
5793,1562,70,NULL,NULL,11,2014-12-13 13:41,NULL,NULL,0,NULL,NULL,NULL,6541e0d8-170b-4ccc-95a5-84705b6cce14
5794,1563,3,NULL,NULL,11,2014-12-13 13:42,NULL,NULL,0,NULL,NULL,NULL,dd534078-3855-4cad-8bf8-5986b827b514
5795,1564,300,NULL,NULL,11,2014-12-13 13:44,NULL,NULL,0,NULL,NULL,NULL,fcbb9c06-c4f6-4c9e-ba36-58d4b928ae37
5796,1565,441,NULL,NULL,11,2014-12-13 14:19,NULL,NULL,0,NULL,NULL,NULL,48da7a36-ed53-43b6-b34a-3d7310c8be38
5797,1566,3,NULL,NULL,11,2014-12-13 14:21,NULL,NULL,0,NULL,NULL,NULL,ec775d77-5c28-4a74-97c5-29bfc4f23bb6
5798,1567,5,NULL,NULL,11,2014-12-13 14:21,NULL,NULL,0,NULL,NULL,NULL,16646390-02b5-43bd-b563-5a9ab03491f3
5799,1568,4,NULL,NULL,11,2014-12-13 14:23,NULL,NULL,0,NULL,NULL,NULL,3f78a8d5-641a-44f6-a758-04fcda618990
5800,1569,40,NULL,NULL,11,2014-12-13 14:23,NULL,NULL,0,NULL,NULL,NULL,b052f668-8c3e-479f-9af7-94382dba5bec
5801,1570,10,NULL,NULL,11,2014-12-13 14:24,NULL,NULL,0,NULL,NULL,NULL,7303a4a7-0c51-4612-a823-38e12223478a
5802,1571,40,NULL,NULL,3,2014-12-15 10:46,3,2014-12-15 10:46,0,NULL,NULL,NULL,1fda2816-5218-4fb7-9da5-67e4fe49fc02
5803,1572,6.25,NULL,NULL,11,2014-12-13 14:29,NULL,NULL,0,NULL,NULL,NULL,5ede193f-1c61-4fe2-bf6f-58f3cadbb48f
5804,1573,15,NULL,NULL,11,2014-12-13 14:30,NULL,NULL,0,NULL,NULL,NULL,509ec95e-921b-4936-a5de-de3146ff2cf6
5805,1574,15,NULL,NULL,11,2014-12-13 14:31,NULL,NULL,0,NULL,NULL,NULL,9997f792-31ac-4cf8-a4b4-146042a1fef2
5806,1575,100,NULL,NULL,11,2014-12-13 14:33,NULL,NULL,0,NULL,NULL,NULL,681679b5-a815-432d-af5c-04bfc159629e
5807,1576,2.5,NULL,NULL,11,2014-12-13 14:34,NULL,NULL,0,NULL,NULL,NULL,31f8425d-9e23-4f65-9972-ab23e5b42ca0
5808,1577,70,NULL,NULL,11,2014-12-13 14:36,NULL,NULL,0,NULL,NULL,NULL,a7f238d0-ba81-4260-a01d-b72e1c9d5d54
5809,1578,522,NULL,NULL,11,2014-12-13 14:37,NULL,NULL,0,NULL,NULL,NULL,8580f214-2b33-4ece-9ae0-2d08f8f4cf50
5810,1579,300,NULL,NULL,11,2014-12-13 14:38,NULL,NULL,0,NULL,NULL,NULL,fafe62a7-3bfb-4623-b291-6f5e15b21a53
5811,1580,4,NULL,NULL,11,2014-12-13 14:39,NULL,NULL,0,NULL,NULL,NULL,de05854f-8485-4a23-bb3f-fc7b8da9dedd
5812,1581,3,NULL,NULL,11,2014-12-13 14:53,NULL,NULL,0,NULL,NULL,NULL,05b06b08-1837-432d-a3bb-0922c43bd8bc
5813,1582,3,NULL,NULL,11,2015-01-23 10:44,11,2015-01-23 10:44,0,NULL,NULL,NULL,346cc5f8-27dd-445a-a4a1-1887f9bd2d75
5814,1583,5,NULL,NULL,11,2014-12-13 14:55,NULL,NULL,0,NULL,NULL,NULL,76659e1e-8e77-4f72-b1b7-bff42d958e20
5815,1584,24,NULL,NULL,11,2015-06-30 11:37,11,2015-06-30 11:37,0,NULL,NULL,NULL,e233910b-14a3-40f1-83f7-09a64c786a83
5816,1585,130,NULL,NULL,3,2014-12-15 13:08,3,2014-12-15 13:08,0,NULL,NULL,NULL,004d4089-8e4e-4e98-834c-7acf30e5f0ba
5817,1586,300,NULL,NULL,11,2014-12-15 10:47,NULL,NULL,0,NULL,NULL,NULL,f9829171-b180-4cba-ab91-5e2549bae484
5818,1587,110,NULL,NULL,11,2015-03-31 15:35,11,2015-03-31 15:35,0,NULL,NULL,NULL,c602264a-4599-4676-b2ec-aa59fdd37d35
5819,1588,35,NULL,NULL,11,2014-12-15 10:52,11,2014-12-15 10:52,0,NULL,NULL,NULL,267f1dac-339f-489f-9c1f-610b239ebcfa
5820,1589,150,NULL,NULL,11,2015-07-02 09:10,11,2015-07-02 09:10,0,NULL,NULL,NULL,a85b5e68-4478-49a8-8036-454e66384c5c
5821,1590,15.6,NULL,NULL,3,2014-12-15 11:01,NULL,NULL,0,NULL,NULL,NULL,115d08be-c0ec-43fd-a069-0c24130b2257
5822,1591,60,NULL,NULL,3,2014-12-15 11:02,NULL,NULL,0,NULL,NULL,NULL,40d1352a-ff65-4b4d-90f8-300aecb31f85
5823,1592,155,NULL,NULL,3,2014-12-15 11:04,NULL,NULL,0,NULL,NULL,NULL,04adecf1-9f64-4a66-ac0e-792678253d6d
5824,1593,190,NULL,NULL,27,2015-07-17 13:11,27,2015-07-17 13:11,0,NULL,NULL,NULL,4393844b-6bff-4c26-b879-23a8364fc98b
5825,1594,300,NULL,NULL,11,2014-12-15 14:11,NULL,NULL,0,NULL,NULL,NULL,f7f1317b-1cfe-4322-8af5-a5c55187eee6
5826,1595,300,NULL,NULL,11,2014-12-15 14:12,NULL,NULL,0,NULL,NULL,NULL,a67499bf-48a5-481a-be93-46fc892e3e8d
5827,1596,150,NULL,NULL,11,2014-12-15 14:21,NULL,NULL,0,NULL,NULL,NULL,934ff369-1635-4efa-bb39-17237b808511
5828,1597,180,NULL,NULL,11,2014-12-15 14:23,NULL,NULL,0,NULL,NULL,NULL,ffa98247-2024-468d-ba87-effce4f5908c
5829,1598,285,NULL,NULL,11,2014-12-15 14:27,NULL,NULL,0,NULL,NULL,NULL,364d9ee3-9e21-4e3c-9f46-4c0965472c86
5830,1599,480,NULL,NULL,11,2014-12-17 14:51,NULL,NULL,0,NULL,NULL,NULL,c3262897-abb6-4c60-8296-74a5922d27b0
5831,1600,40,NULL,NULL,11,2015-07-02 09:07,11,2015-07-02 09:07,0,NULL,NULL,NULL,8235d5cc-3327-427c-a5b1-6fa9936dfa18
5832,1601,40,NULL,NULL,11,2014-12-18 11:38,11,2014-12-18 11:38,0,NULL,NULL,NULL,b2140489-c04b-495c-b604-863411878b42
5833,1602,8,NULL,NULL,11,2014-12-18 12:30,NULL,NULL,0,NULL,NULL,NULL,063c0318-3565-4b7e-a43a-67dc33d845bc
5834,1603,150,NULL,NULL,11,2014-12-18 12:32,NULL,NULL,0,NULL,NULL,NULL,fcc02eac-bf24-472a-a0c2-8f7d36fb0100
5835,1604,1.5,NULL,NULL,11,2015-03-30 09:53,11,2015-03-30 09:53,0,NULL,NULL,NULL,11fdfed3-6d15-4efb-9759-9d83140190c1
5836,1605,36,NULL,NULL,11,2015-03-31 15:34,11,2015-03-31 15:34,0,NULL,NULL,NULL,174ae991-83f3-481c-a847-cd985dbb1a79
5837,1606,50,NULL,NULL,11,2015-03-13 11:16,11,2015-03-13 11:16,0,NULL,NULL,NULL,ab143377-fb24-4c77-881c-ade8b04d365f
5838,988,0,Aids relief,NULL,21,2015-01-23 11:38,NULL,NULL,0,NULL,NULL,NULL,d11653de-8b43-4820-b039-0ce40fd0039f
5839,1607,100,NULL,NULL,11,2015-01-23 12:00,NULL,NULL,0,NULL,NULL,NULL,45c85b2b-af8c-4b6b-b2f7-14ac25b3914b
5840,1608,1972,NULL,NULL,11,2015-08-05 11:56,11,2015-08-05 11:56,0,NULL,NULL,NULL,de11e61b-8575-4e2c-9398-4b7efa235a8a
5841,1609,1740,NULL,NULL,11,2015-02-23 10:06,11,2015-02-23 10:06,0,NULL,NULL,NULL,b8b7eb50-7411-4c1c-aad4-57966c104a8a
5842,816,80,NULL,NULL,11,2015-03-03 15:18,11,2015-03-03 15:18,0,NULL,NULL,NULL,9412f674-0a89-4890-afd3-7041c2e90d19
5843,1146,36,NULL,NULL,26,2015-07-11 10:16,26,2015-07-11 10:16,0,NULL,NULL,NULL,0616e378-a3bf-4087-a353-503f71fce301
5844,1610,1.5,NULL,NULL,11,2015-03-30 09:54,11,2015-03-30 09:54,0,NULL,NULL,NULL,d394eb96-f05d-4db8-8f75-75f8a8efc10f
5845,955,5,NULL,NULL,11,2015-02-25 10:56,NULL,NULL,0,NULL,NULL,NULL,8c741b80-9503-4f5c-942f-bf7c91871bf8
5846,964,70,NULL,NULL,11,2015-02-27 13:23,11,2015-02-27 13:23,0,NULL,NULL,NULL,d5a3749f-3455-4732-ab2a-2f6e19ed10be
5847,965,3,NULL,NULL,11,2015-02-25 11:29,NULL,NULL,0,NULL,NULL,NULL,55c36257-39c3-4657-8e62-701ec5558a26
5848,1020,7,NULL,NULL,11,2015-02-25 11:56,NULL,NULL,0,NULL,NULL,NULL,4b4fcbc1-cd09-437e-af16-fe3a95f5a0c9
5849,1024,5,NULL,NULL,11,2015-02-25 11:56,NULL,NULL,0,NULL,NULL,NULL,94f4531f-d4df-4459-960f-1377e72379b3
5850,1040,76.38,NULL,NULL,11,2015-02-25 11:58,NULL,NULL,0,NULL,NULL,NULL,a4648fb2-cddd-427f-b46e-21f2bed7be21
5851,805,3.79,NULL,NULL,11,2015-02-25 12:33,NULL,NULL,0,NULL,NULL,NULL,8ab6ba7c-25f0-4863-9d9d-ce9d5f5e2267
5852,1103,10.05,NULL,NULL,11,2015-03-03 12:09,11,2015-03-03 12:09,0,NULL,NULL,NULL,2c307b17-65bb-4f8a-ab1f-fe99d7788194
5853,1611,1000,NULL,NULL,11,2015-02-25 16:06,NULL,NULL,0,NULL,NULL,NULL,e09c22f5-363e-428a-b88c-b89644074f17
5854,1445,5,NULL,NULL,11,2015-02-27 10:20,NULL,NULL,0,NULL,NULL,NULL,e9e09592-eabf-40d0-82fc-83c57463780c
5855,866,5,NULL,NULL,11,2015-02-27 10:21,NULL,NULL,0,NULL,NULL,NULL,3ede9887-0335-4d03-9e1c-f5b524f81832
5856,1121,2,NULL,NULL,11,2015-02-27 12:04,NULL,NULL,0,NULL,NULL,NULL,69efed49-1cb3-48fe-a795-fb6f9eecc7c9
5857,1122,25,NULL,NULL,11,2015-02-27 12:05,NULL,NULL,0,NULL,NULL,NULL,ef8de19f-49c5-4c8a-8ccf-6ff3aa9f85a6
5858,964,70,NULL,NULL,11,2015-02-27 13:23,NULL,NULL,0,NULL,NULL,NULL,e6cb0ae7-aa5f-4025-9a0f-cba240bb9841
5859,817,96,NULL,NULL,11,2015-02-27 13:30,NULL,NULL,0,NULL,NULL,NULL,ed7abb6a-71b5-49d3-aadb-5dbaf191f00c
5860,1009,14.74,NULL,NULL,11,2015-08-04 12:48,11,2015-08-04 12:48,0,NULL,NULL,NULL,6d426a50-db4b-4160-8bfa-b1279279fe93
5861,1012,11,NULL,NULL,11,2015-03-02 08:46,NULL,NULL,0,NULL,NULL,NULL,84d01a51-28c6-4fc1-be2c-8bb4322a0771
5862,878,33,NULL,NULL,11,2015-03-02 10:59,NULL,NULL,0,NULL,NULL,NULL,4228cc05-e690-4dc7-a43b-c3be0cea73f7
5863,1191,40,NULL,NULL,16,2015-03-02 16:49,NULL,NULL,0,NULL,NULL,NULL,2e24b462-a59c-40a5-9da7-54a245c75fda
5864,1151,19,NULL,NULL,11,2015-03-03 09:50,NULL,NULL,0,NULL,NULL,NULL,450c594a-a8fd-4b8c-b942-d545b97e8502
5865,1111,0.88,NULL,NULL,11,2015-03-03 11:19,NULL,NULL,0,NULL,NULL,NULL,b27a097b-2171-4736-9511-17b22635785d
5866,1103,10.05,NULL,NULL,11,2015-03-03 12:09,NULL,NULL,0,NULL,NULL,NULL,2be87e91-f68c-47c7-a1e5-0e46cdc0ae0f
5867,1064,52.39,NULL,NULL,11,2015-03-03 15:13,NULL,NULL,0,NULL,NULL,NULL,3747ece3-e005-44c4-9b29-6df460e2472e
5868,816,30,NULL,NULL,11,2015-03-03 15:18,NULL,NULL,0,NULL,NULL,NULL,1d97bf87-5f1e-4951-9947-16900492208c
5869,897,21.45,NULL,NULL,11,2015-03-04 10:05,NULL,NULL,0,NULL,NULL,NULL,d52dfb5c-f460-44e3-9473-0ad1f75ed748
5870,1201,32,NULL,NULL,11,2015-03-05 09:00,NULL,NULL,0,NULL,NULL,NULL,257e8697-5212-40ed-80d8-1c89616427f1
5871,900,4,NULL,NULL,11,2015-03-06 09:30,NULL,NULL,0,NULL,NULL,NULL,e623a01d-d0c4-49d0-b69c-41b3221e9437
5872,1056,54.89,NULL,NULL,11,2015-03-12 10:13,NULL,NULL,0,NULL,NULL,NULL,36ef226a-1e76-49e6-af38-007ee7e7d730
5873,734,190,NULL,NULL,11,2015-03-13 11:16,NULL,NULL,0,NULL,NULL,NULL,52408d46-b6c8-4b6e-96a1-a5247edd408f
5874,1606,100,NULL,NULL,11,2015-03-13 11:16,NULL,NULL,0,NULL,NULL,NULL,f882133e-0f00-494a-ae19-ef8fe8527bad
5875,1364,200,NULL,NULL,11,2015-03-16 15:24,NULL,NULL,0,NULL,NULL,NULL,8c27090b-0975-4f83-a497-a8159e015a65
5876,1005,16.75,NULL,NULL,11,2015-03-17 13:15,NULL,NULL,0,NULL,NULL,NULL,8f9ecb3d-0ac0-4997-bf5c-3e08dfc996c2
5877,908,50,NULL,NULL,11,2015-03-17 13:44,NULL,NULL,0,NULL,NULL,NULL,5a4e3569-f7ee-4ddc-b3ef-06c8bbb7f87e
5878,1273,102,NULL,NULL,11,2015-03-24 10:23,NULL,NULL,0,NULL,NULL,NULL,02be23fb-e763-4da2-8bbe-f8a6cad080fa
5879,1612,430,NULL,NULL,11,2015-03-27 09:38,NULL,NULL,0,NULL,NULL,NULL,60a12dc2-fc14-4d24-8552-fd7318b58bab
5880,1613,1800,NULL,NULL,11,2015-03-31 15:12,NULL,NULL,0,NULL,NULL,NULL,ce974361-4373-48b6-a77f-137d548325f8
