item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1296,Steranios 5liters,NULL,2,1384,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:44,0,NULL,NULL,NULL,05400718-69CF-3ED8-B1F2-A99DD700579B,1,NULL,0,NULL,1688
1297,Sterilinge Sa,NULL,2,1385,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47DB2EAD-480E-62B0-2C0A-F4C77D8344C9,1,NULL,0,NULL,NULL
1298,Sterilinge Sa 1 Litre,NULL,2,1386,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8318299F-C3B3-9460-3BF5-E6F5BFB36E62,1,NULL,0,NULL,NULL
1299,Stilboestrol 5mg,NULL,2,1387,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:26,0,NULL,NULL,NULL,6014F4E3-9D67-8DDC-4EC1-41C87677C23B,1,NULL,0,NULL,12.7
1300,Straight Catheter,NULL,2,1388,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,661FB328-8F79-0ED0-E20C-85EDE011E286,1,NULL,0,NULL,NULL
1301,"Streptokinase 1,500,000iu",NULL,2,1389,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B1565CAC-5F8E-F965-E703-8046B9D4745A,1,NULL,0,NULL,NULL
1302,Streptomycin 1g/5ml,NULL,2,1390,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C0734B5B-5A03-6C77-71D8-E98AEBDD8851,1,NULL,0,NULL,NULL
1303,Succinylcholine 50mg/Ml,NULL,2,1391,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,72BEC5B0-8B57-2F73-B964-11C47CD01910,1,NULL,0,NULL,NULL
1304,Sufuria,NULL,2,1392,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4FB0D21A-C074-98C1-2966-4CBAA91FABB4,1,NULL,0,NULL,NULL
1305,Surfactant Inj 5ml,NULL,2,1393,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2B5155D3-4A24-52DE-FFF1-DE743A9A1898,1,NULL,0,NULL,NULL
1306,Syndol Tab,NULL,2,1394,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B8173672-84B0-E900-C1AE-E2AF55FDD176,1,NULL,0,NULL,NULL
1307,Tamoxifen 20mg,NULL,2,1395,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D02E0B04-E4AB-C832-AEF4-55A73ABA79B7,1,NULL,0,NULL,NULL
1308,Tamsulosin Hcl 0.4mg,NULL,2,1396,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AF8A0D2B-864B-4D22-36F2-79D24EC20711,1,NULL,0,NULL,NULL
1309,Telmisartan 80mg,NULL,2,1397,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,559CE99D-207F-C1A9-F1D0-F9A894323C13,1,NULL,0,NULL,NULL
1310,Test With This Drugs,NULL,2,1398,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5C7A5A99-5BFB-725C-463F-F66088447296,1,NULL,0,NULL,NULL
1311,Tetanus Immunoglobulin,NULL,2,1399,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,396C5981-52B7-2150-2173-4F9271DA619C,1,NULL,0,NULL,NULL
1312,Tetanus Toxoid (MULTI Dose),NULL,2,1400,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:15,0,NULL,NULL,NULL,335B5946-3785-0ABD-574B-274B59906B19,1,NULL,0,NULL,180
1313,Tetracaine Drops 0,NULL,2,1401,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5A262B8B-A717-6652-F654-05FA67338CFF,1,NULL,0,NULL,NULL
1314,Tetracycline Eye Oint 1% 1 Tube,NULL,2,1402,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:29,0,NULL,NULL,NULL,CF6D2FB8-61BC-172B-2FB7-C28879FAC7A4,1,NULL,0,NULL,12
1315,Tetracycline Skin Oint 1% 1 Tube,NULL,2,1403,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:46,0,NULL,NULL,NULL,0E39F5A3-7E31-CB5C-E9F4-C470594581E3,1,NULL,0,NULL,15
1316,Thermometer (ROOM),NULL,2,1404,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:21,0,NULL,NULL,NULL,4671681D-5953-ED12-69BB-B240333DEBE2,1,NULL,0,NULL,1500
1317,Thermometer (Frigdge),NULL,2,1405,0,NULL,1,2013-01-11 10:55,3,2013-01-22 11:49,0,NULL,NULL,NULL,0C3C4DE5-5BA8-9957-51BC-82830C2D3B6C,1,NULL,0,NULL,NULL
1319,Thiamine 50mg,NULL,2,1407,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F00CE207-757C-762D-B18B-7D574EE16FD8,1,NULL,0,NULL,NULL
1320,Thiopentone (THIOPENTAL) 0.5g/5ml,NULL,2,1408,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2E902AFD-4ED3-4F13-EA96-1532C6B9A824,1,NULL,0,NULL,NULL
1321,Thiopentone (THIOPENTAL) 0.5g/5ml,NULL,2,1409,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,774BD437-94EA-8094-CDAC-EE4FECEB2A3F,1,NULL,0,NULL,NULL
1322,Throat Lozenges Each,NULL,2,1410,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:05,0,NULL,NULL,NULL,0A64659B-1D77-E286-4F96-F0196827ABDC,1,NULL,0,NULL,0.36
1323,Thyroxine Sodium 25mcg,NULL,2,1411,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8212D8F8-943D-B4C2-E55C-97C53D18E252,1,NULL,0,NULL,NULL
1324,Timolol Eye Drops,NULL,2,1412,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:21,0,NULL,NULL,NULL,810C09EF-849F-EA76-C4EE-7C87C973951D,1,NULL,0,NULL,210
1325,Tinidazole 500mg,NULL,2,1413,1,NULL,1,2013-01-11 10:55,16,2014-12-13 09:58,0,NULL,NULL,NULL,610D6286-635A-B717-3593-F21D274EC35C,1,NULL,0,NULL,1.02
1326,Tobramycin 150mg,NULL,2,1414,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,56AE7A1B-503F-354C-49CB-955CC456D83C,1,NULL,0,NULL,NULL
1327,Topamax 50mg,NULL,2,1415,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,38502DE0-6CB4-8AA2-D4CB-24D37803E440,1,NULL,0,NULL,NULL
1328,Tramadol 50mg,NULL,2,1416,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:20,0,NULL,NULL,NULL,305D1F85-AA49-B4F5-B071-94EC375763AF,1,NULL,0,NULL,5.95
1329,Tranexamic Acid 250mg,NULL,2,1417,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E85EE05C-A0BB-866C-1967-95DBFD534E29,1,NULL,0,NULL,NULL
1330,Tranexamic Acid 500mg,NULL,2,1418,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:23,0,NULL,NULL,NULL,8CC4961A-48F7-FF25-4A96-AA78EA14DA3A,1,NULL,0,NULL,8.5
1331,Tranexamic Acid Injection 500mg,NULL,2,1419,1,NULL,1,2013-01-11 10:55,3,2014-12-15 11:42,0,NULL,NULL,NULL,86620725-DDB6-8F7B-A10D-B8D2A65D6349,1,NULL,0,NULL,NULL
1332,Triamcinolone 40mg,NULL,2,1420,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:45,0,NULL,NULL,NULL,6ACE8F4B-1AD1-027F-C709-A724379CB141,1,NULL,0,NULL,315
1333,Triamcinolone Acetonide,NULL,2,1421,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A4577E8A-E19A-6F00-F887-C62C46213A5A,1,NULL,0,NULL,NULL
1334,Trimetazidine 35mg,NULL,2,1422,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FD5CF48D-0F67-2EAC-D4B9-A47E0203D128,1,NULL,0,NULL,NULL
1335,Tubicort Eye/Ear 4gm,NULL,2,1423,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,149B200E-F983-CB15-4176-9E81F05280DD,1,NULL,0,NULL,NULL
1336,Typhoid Vaccine 20doses,NULL,2,1424,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5B0D4C49-6DA2-67E5-DF1C-034600BB2F01,1,NULL,0,NULL,NULL
1337,Ultrasound Gel Each,NULL,2,1425,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B56E4677-93A9-DE2F-EA1B-E4B2F8F60508,1,NULL,0,NULL,NULL
1338,Ureteral Stent,NULL,2,1426,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3CD6C76B-2708-A6C7-9F2A-E12A0F795689,1,NULL,0,NULL,NULL
1339,Ursodeoxycholic Acid 150mg Tabs( Udihep) ,NULL,2,1427,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,48032E9F-27EC-FBDD-899D-B425B3018F66,1,NULL,0,NULL,NULL
1340,Vancomycin 500mg,NULL,2,1428,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CB0A8340-1914-D40F-2DEF-E4631BA5EB8E,1,NULL,0,NULL,NULL
1341,Varicella Vaccine,NULL,2,1429,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C60CDDD1-DD95-6AB6-4083-5AF4F44B859A,1,NULL,0,NULL,NULL
1342,Vein Strippers,NULL,2,1430,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,13BF25FB-F91A-2119-5A36-C8B8AAA459E9,1,NULL,0,NULL,NULL
1343,Verapamil 40mg,NULL,2,1431,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA8C1B0B-0A22-3C2A-F5D7-BB4EEFE9C707,1,NULL,0,NULL,NULL
1344,Vincristine 1mg,NULL,2,1432,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,427910AC-C3E6-6AD4-B78F-76CDFFCD432F,1,NULL,0,NULL,NULL
1345,Vincristine 2 Mg,NULL,2,1433,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E815DCFB-80FE-B3A1-9925-AC57C6723FC9,1,NULL,0,NULL,NULL
1346,Vinegar Solutions (5L),NULL,2,1434,0,NULL,1,2013-01-11 10:55,11,2015-09-29 16:27,0,NULL,NULL,NULL,A26E2AA9-0F9D-109E-FB9B-683004C50002,1,NULL,0,NULL,NULL
1347,Vitamin B Complex -,NULL,2,1435,0,NULL,1,2013-01-11 10:55,12,2014-06-13 10:35,0,NULL,NULL,NULL,958C0263-9CF5-6CEB-20DA-E9F7B94BB2EB,1,NULL,0,NULL,NULL
1348,Vitamin B12 1mg/Ml,NULL,2,1436,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:23,0,NULL,NULL,NULL,226029A4-FB17-A453-FEFA-A5FE41C1629F,1,NULL,0,NULL,240
1349,Vitamin C 200mg,NULL,2,5692,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:17,0,NULL,NULL,NULL,AA803981-577E-735D-FB93-9D471647509E,1,NULL,0,NULL,1.05
1350,"Vitamin D (ALPHA D3) ,CALCIUM Satchet 400iu/500mg",NULL,2,1438,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3C45C512-AD36-BAE0-3C2E-175B25D41B9D,1,NULL,0,NULL,NULL
1351,Vitamin K: Adult(Phytomenadione) 10mg/Ml,NULL,2,1439,1,NULL,1,2013-01-11 10:55,3,2014-12-11 10:58,0,NULL,NULL,NULL,82518CB7-F4B3-CE14-3B3D-4983C9D8DEC5,1,NULL,0,NULL,114.2
1352,Vitamin K: Paeds(Phytomenadione) 1mg/Ml,NULL,2,1440,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:12,0,NULL,NULL,NULL,6C3A5307-51FF-507F-F3F7-BF78E9BD066E,1,NULL,0,NULL,110
1353,"Vitamin, Multi -",NULL,2,1441,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:08,0,NULL,NULL,NULL,1F8E0F83-B5B6-4044-AA35-2CDC596E80A5,1,NULL,0,NULL,0.41
1354,Whitfields Oint 1 Tube,NULL,2,1442,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5AB01AF6-8B8E-1A46-4256-C35D7DAC7E8E,1,NULL,0,NULL,NULL
1355,Xylocaine 10% Pump Spray 1ml,NULL,2,1443,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FFD1D4F4-9F0B-2525-56A7-79D12B24DC83,1,NULL,0,NULL,NULL
1356,Xylometazoline 0.05% Nasal Drops,NULL,2,1444,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:21,0,NULL,NULL,NULL,EE01AE51-63E2-864B-670B-311FDD0B2891,1,NULL,0,NULL,150
1357,Xylometazoline O.1% Nasal Drops,NULL,2,1445,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:42,0,NULL,NULL,NULL,C6A38487-E86E-F784-53CD-6254DDC53498,1,NULL,0,NULL,150
1358,Xyloproct(Lidocaine Hcl) Each,NULL,2,1446,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA280368-E7BF-1430-1582-8538351096C5,1,NULL,0,NULL,NULL
1359,Zinc Oxide Cream(With Castor Oil) 225gm,NULL,2,1447,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,57C826F8-395B-F7A4-76D0-CC284D349F9B,1,NULL,0,NULL,NULL
1360,Zinc Sulphate Eye Each,NULL,2,1448,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,0235C8D8-E9BE-AFD2-8987-56CF219053C1,1,NULL,0,NULL,NULL
1361,Zinc Sulphate Monohydrate 20mg,NULL,2,1449,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:46,0,NULL,NULL,NULL,C760569D-D815-43F9-FDB5-A7CFEE646C84,1,NULL,0,NULL,4.45
1363,Potasium,NULL,1,1527,0,NULL,8,2013-01-15 10:47,3,2013-01-22 10:43,0,NULL,NULL,NULL,34112af4-c549-493c-a471-8c92b9f7ac36,1,NULL,0,NULL,NULL
1364,malaria smear,NULL,3,5617,0,NULL,8,2013-01-15 10:48,8,2014-04-04 11:03,0,NULL,NULL,NULL,2f9d83db-8f58-49a9-ad7b-2ad277cc35c2,1,NULL,0,NULL,NULL
1369,CFS,NULL,3,1560,0,NULL,8,2013-01-15 10:52,3,2013-01-22 10:32,0,NULL,NULL,NULL,e2cc9873-ce9d-4ad7-9df4-51ffd0389408,1,NULL,0,NULL,NULL
1370,Gram Staining,NULL,3,1541,0,NULL,8,2013-01-15 10:52,3,2013-01-22 11:01,0,NULL,NULL,NULL,dfdacfe4-125e-4118-858b-93c4450c5aa2,1,NULL,0,NULL,NULL
1372,Gloves,NULL,7,1551,0,NULL,8,2013-01-15 10:58,3,2013-01-22 10:33,0,NULL,NULL,NULL,507bfc22-596e-4fb7-bfbe-190c2524fe90,1,NULL,0,NULL,NULL
1373,Card Replacement,NULL,5,1553,0,NULL,8,2013-01-15 10:59,3,2013-01-22 11:02,0,NULL,NULL,NULL,e1ac7f74-3fd8-419a-a02e-1f6384cba7ae,1,NULL,0,NULL,NULL
1374,File Retrieval,NULL,5,1620,0,NULL,8,2013-01-15 10:59,11,2014-11-05 15:05,0,NULL,NULL,NULL,cb926c19-3054-4eb0-8e4e-24cbbed0cb46,0,NULL,0,NULL,NULL
1375,Jerrican (50L),NULL,9,1555,0,NULL,8,2013-01-15 11:01,3,2013-01-22 11:03,0,NULL,NULL,NULL,8b39bffe-5c04-40d2-b28d-d4da9a6a7f4c,1,NULL,0,NULL,NULL
1376,Acyclovir 800mg,NULL,2,1575,0,NULL,3,2013-01-22 11:40,3,2013-01-22 11:41,0,NULL,NULL,NULL,21605c24-09f1-4e59-98b8-0f4a714cb4f9,1,NULL,0,NULL,NULL
1377,Fluconazole 200mg,NULL,2,1578,1,NULL,3,2013-01-22 11:42,21,2015-01-23 11:38,1,21,2015-01-23 11:38,Duplicate,3177b450-8255-4ee2-a994-e21bbc5f50cb,1,NULL,0,NULL,NULL
1378,Number Search,NULL,5,1579,0,NULL,3,2013-01-22 12:02,3,2013-01-22 12:02,0,NULL,NULL,NULL,f7c350bc-5a06-4207-bce3-f4a17ea87373,1,NULL,0,NULL,NULL
1379,Lamivudine 300mg,NULL,2,1580,0,NULL,3,2013-01-22 13:04,3,2013-01-22 13:08,0,NULL,NULL,NULL,cff0a4c0-8373-4d37-ad44-01cdf906f70a,1,NULL,0,NULL,NULL
1380,Zidovudine 300mg,NULL,2,1581,0,NULL,3,2013-01-22 13:04,3,2013-01-22 13:09,0,NULL,NULL,NULL,283e23bd-3faa-491d-ad93-d12f8d4ec526,1,NULL,0,NULL,NULL
1381,Stavudine 30mg,NULL,2,1582,0,NULL,3,2013-01-22 13:05,3,2013-01-22 13:09,0,NULL,NULL,NULL,1eaaed8a-a8d0-46e5-86e5-34b71108ee16,1,NULL,0,NULL,NULL
1382,Abacavir 300mg,NULL,2,1583,0,NULL,3,2013-01-22 13:06,3,2013-01-22 13:11,0,NULL,NULL,NULL,c781f1b9-6326-4722-bef8-ea89d8914f4e,1,NULL,0,NULL,NULL
1383,Emtricitabine 200mg,NULL,2,1584,0,NULL,3,2013-01-22 13:06,3,2013-01-22 13:11,0,NULL,NULL,NULL,c816c288-4e67-440b-8fe3-b8f8ace327c7,1,NULL,0,NULL,NULL
1384,Efavirenz 600mg,NULL,2,1585,0,NULL,3,2013-01-22 13:06,3,2013-01-22 13:11,0,NULL,NULL,NULL,fe08e1c4-d70a-4e1c-8ca7-88d3305523fc,1,NULL,0,NULL,NULL
1385,"Nevirapine, SD-NVP 200mg",NULL,2,1586,0,NULL,3,2013-01-22 13:07,3,2013-01-22 13:11,0,NULL,NULL,NULL,cbab5489-a6e6-4e1f-bd72-619b40c39bca,1,NULL,0,NULL,NULL
1386,Lopinavir/r 200mg/50mg,NULL,2,1587,0,NULL,3,2013-01-22 13:08,3,2013-01-22 13:12,0,NULL,NULL,NULL,9ef36370-b815-48ae-aed0-9bea6406ce24,1,NULL,0,NULL,NULL
1387,Lamivudine 150mg,NULL,2,1588,0,NULL,3,2013-01-22 13:09,3,2013-01-22 13:09,0,NULL,NULL,NULL,50dc2bec-65a9-4364-9fe4-0075b3251e73,1,NULL,0,NULL,NULL
1388,Stavudine 20mg,NULL,2,1589,0,NULL,3,2013-01-22 13:10,3,2013-01-22 13:10,0,NULL,NULL,NULL,0ca505a6-7c0a-4b09-a68b-3020b0d4f7ec,1,NULL,0,NULL,NULL
1389,Tenofovir 300mg,NULL,2,1590,0,NULL,3,2013-01-22 13:10,3,2013-01-22 13:10,0,NULL,NULL,NULL,3f577b3c-4788-4f94-bfae-87a26ee83751,1,NULL,0,NULL,NULL
1390,Abacavir (ABC) / Lamivudine (3TC) Combination,NULL,2,1591,0,NULL,3,2013-01-22 13:13,3,2013-01-22 13:13,0,NULL,NULL,NULL,6c09d6a1-4942-477d-bd5a-ac9a29712c0f,1,NULL,0,NULL,NULL
1391,Stavudine (D4T) / Lamivudine (3TC) Combination,NULL,2,1592,0,NULL,3,2013-01-22 13:14,3,2013-01-22 13:14,0,NULL,NULL,NULL,7e9023af-d329-42af-823d-24f36fecc22b,1,NULL,0,NULL,NULL
1392,Tenofovir (TDF) / Emtricitabine (FTC) Combination,NULL,2,1593,0,NULL,3,2013-01-22 13:15,3,2013-01-22 13:15,0,NULL,NULL,NULL,f7534d79-7be4-4b4a-83c8-03e0e5ae724e,1,NULL,0,NULL,NULL
1393,Tenofovir (TDF) / Lamivudine (3TC) Combination,NULL,2,1594,0,NULL,3,2013-01-22 13:15,3,2013-01-22 13:15,0,NULL,NULL,NULL,344ca8e0-08fc-4036-8b68-874b9cba2dc4,1,NULL,0,NULL,NULL
1394,Zidovudine (AZT) / Lamivudine (3TC) Combination,NULL,2,1595,0,NULL,3,2013-01-22 13:16,3,2013-01-22 13:16,0,NULL,NULL,NULL,4d307778-bdbf-43be-b6b3-7bd6f43b3ed7,1,NULL,0,NULL,NULL
1395,Abacavir (ABC) / Lamivudine (3TC) / Nevirapine (NVP) Combination,NULL,2,1596,0,NULL,3,2013-01-22 13:17,3,2013-01-22 13:17,0,NULL,NULL,NULL,5042d87e-28d0-4446-b3cf-1825a0d93bd5,1,NULL,0,NULL,NULL
1396,Abacavir (ABC) / Lamivudine (3TC) / Efavirenz (EFV) Combination,NULL,2,1597,0,NULL,3,2013-01-22 13:18,3,2013-01-22 13:18,0,NULL,NULL,NULL,225e8b67-e0d6-4fe9-8f40-2fb91c6498db,1,NULL,0,NULL,NULL
1397,Stavudine (D4T) / Lamivudine (3TC) / Efavirenz (EFV) Combination,NULL,2,1598,0,NULL,3,2013-01-22 13:19,3,2013-01-22 13:19,0,NULL,NULL,NULL,cd032eb0-715d-458d-b7f3-6e96fdd4497f,1,NULL,0,NULL,NULL
1398,Stavudine (D4T) / Lamivudine (3TC) / Nevirapine (NVP) Combination,NULL,2,1599,0,NULL,3,2013-01-22 13:20,3,2013-01-22 13:20,0,NULL,NULL,NULL,11014dad-ea76-404e-8918-7c3ee77b13bb,1,NULL,0,NULL,NULL
1399,Tenofovir (TDF) / Emtricitabine (FTC) / Efavirenz (EFV) Combination,NULL,2,1600,0,NULL,3,2013-01-22 13:21,3,2013-01-22 13:21,0,NULL,NULL,NULL,7f8b6d54-c7e3-4daa-8bcf-1bac82893394,1,NULL,0,NULL,NULL
1400,Tenofovir (TDF) / Lamivudine (3TC) / Efavirenz (EFV) Combination,NULL,2,1601,0,NULL,3,2013-01-22 13:22,3,2013-01-22 13:22,0,NULL,NULL,NULL,854286ce-6c80-4ce2-8afe-45b6fdb89c9a,1,NULL,0,NULL,NULL
1401,Zidovudine (AZT) / Lamivudine (3TC) / Abacavir (ABC) Combination,NULL,2,1602,0,NULL,3,2013-01-22 13:23,3,2013-01-22 13:23,0,NULL,NULL,NULL,596aab24-834b-42fe-a496-01e55c795522,1,NULL,0,NULL,NULL
1402,Zidovudine (AZT) / Lamivudine (3TC) / Efavirenz (EFV) Combination,NULL,2,1603,0,NULL,3,2013-01-22 13:24,3,2013-01-22 13:24,0,NULL,NULL,NULL,315af3c3-6bf5-4bef-bf18-efa691fb19d7,1,NULL,0,NULL,NULL
1403,Zidovudine (AZT) / Lamivudine (3TC) / Nevirapine (NVP) Combination,NULL,2,1604,0,NULL,3,2013-01-22 13:24,3,2013-01-22 13:24,0,NULL,NULL,NULL,d1b2438d-fc44-4c33-a3e0-7f1794de44f0,1,NULL,0,NULL,NULL
1404,Ceftriaxone Inj 1.0gm,NULL,2,1607,1,NULL,3,2013-01-22 13:40,27,2015-07-17 13:13,1,27,2015-07-17 13:13,Repeated,1cdbcf4e-d23e-4925-baea-db15aaa99829,1,NULL,0,NULL,NULL
1405,Cannula G18,NULL,7,1608,1,NULL,3,2013-01-22 13:40,11,2014-12-13 12:54,0,NULL,NULL,NULL,61234010-884b-4714-a4c6-357b22b1286d,1,NULL,0,NULL,15
1406,Enema,NULL,7,1617,0,NULL,3,2013-01-22 13:44,3,2013-01-22 13:44,0,NULL,NULL,NULL,1bc0d57b-8111-48ba-b01b-0500c2f5934b,1,NULL,0,NULL,NULL
1407,Syringe 2ml,NULL,7,1618,1,NULL,3,2013-01-22 13:44,11,2014-12-13 12:51,0,NULL,NULL,NULL,d6f6aaf6-653c-4980-bff9-9d520a35304d,1,NULL,0,NULL,3.17
1408,cd4,NULL,3,5663,0,NULL,8,2013-02-05 10:47,11,2014-07-14 09:46,0,NULL,NULL,NULL,23203b61-c8f0-41e1-abd5-fb54d8a0490a,1,NULL,0,NULL,NULL
1409,depo injection,NULL,6,1623,0,NULL,8,2013-02-05 10:50,8,2013-02-05 10:50,0,NULL,NULL,NULL,3f0f72d1-7994-4ff0-bce4-519bb8bfb006,1,NULL,0,NULL,NULL
1410,inplants,NULL,6,1624,0,NULL,8,2013-02-05 10:50,8,2013-02-05 10:50,0,NULL,NULL,NULL,29ecdee2-4b46-4b39-b7ff-2f87346d3ce5,1,NULL,0,NULL,NULL
1411,pills,NULL,6,1625,0,NULL,8,2013-02-05 10:51,8,2013-02-05 10:51,0,NULL,NULL,NULL,d32f57ec-37e2-435c-bac3-ddb3de94d22a,1,NULL,0,NULL,NULL
1412,viral load,NULL,3,1627,0,NULL,8,2013-03-07 11:48,8,2013-03-07 11:48,0,NULL,NULL,NULL,7c0c2c60-9e8f-4f9d-b853-c79346adb65a,1,NULL,0,NULL,NULL
1413,HB 1C,NULL,3,5699,0,NULL,8,2013-03-07 11:49,11,2014-08-19 10:07,0,NULL,NULL,NULL,10c4eaac-59aa-458f-b5d8-dd5acc752e62,1,NULL,0,NULL,NULL
1414,creatine,NULL,3,1630,0,NULL,8,2013-04-15 12:46,8,2013-04-15 12:46,0,NULL,NULL,NULL,81595c5d-2939-40db-8de7-a79ce922ad55,1,NULL,0,NULL,NULL
1415,vdrl,NULL,3,5641,0,NULL,8,2013-04-15 12:46,12,2014-06-10 10:26,0,NULL,NULL,NULL,e536773c-528f-49ed-a6f9-928a728c3b4f,1,NULL,0,NULL,NULL
1416,SAT,NULL,3,1634,0,NULL,8,2013-04-15 12:47,12,2013-06-20 13:18,1,12,2013-06-20 13:18,NULL,3297b254-7a41-4edd-97b0-7036839bc019,1,NULL,0,NULL,NULL
1417,Insulin Syringe 1ml,NULL,7,2254,1,NULL,8,2013-04-15 12:48,3,2014-12-15 11:07,0,NULL,NULL,NULL,ca5b968d-fcfc-4d23-9082-26c9739853ba,1,NULL,0,NULL,9.52
1418,card search,NULL,5,1636,0,NULL,8,2013-04-15 12:48,8,2013-04-15 12:48,0,NULL,NULL,NULL,9f08f0ec-78e5-4864-898d-b4a68922c8bd,1,NULL,0,NULL,NULL
1419,needles,NULL,7,2255,0,NULL,8,2013-04-15 12:48,12,2013-06-20 13:33,0,NULL,NULL,NULL,c62dc0d5-277f-4946-ac4b-a024b4d0b958,1,NULL,0,NULL,NULL
1420,Eye clinic consultation,NULL,11,1638,0,NULL,8,2013-04-15 12:50,12,2013-08-28 11:08,1,12,2013-08-28 11:08,NULL,f4c6dced-82eb-49be-8576-75f84c69bbfc,1,NULL,0,NULL,NULL
1421,eye clinic  opd,NULL,11,3332,0,NULL,8,2013-04-15 12:50,12,2013-08-28 11:08,0,NULL,NULL,NULL,51404a69-7567-4d2d-82d8-f44fe8718c1f,1,NULL,0,NULL,NULL
1422,cefuroxime 500 mg,NULL,2,3027,1,NULL,8,2013-04-15 12:51,3,2014-12-11 11:29,0,NULL,NULL,NULL,9ddee7bb-6fcc-44b9-83c7-c642ceb74380,1,NULL,0,NULL,35
1423,norplant insertion,NULL,4,1641,0,NULL,8,2013-04-15 12:51,8,2013-04-15 12:51,0,NULL,NULL,NULL,628ab753-0097-40d2-80b9-04e5790de314,1,NULL,0,NULL,NULL
